2018.07.13,13:00,1.16348,1.16371,1.16317,1.16332,1472
2018.07.13,13:15,1.16331,1.16346,1.16221,1.16249,1795
2018.07.13,13:30,1.16248,1.16279,1.16210,1.16252,1373
2018.07.13,13:45,1.16252,1.16278,1.16215,1.16238,1369
2018.07.13,14:00,1.16240,1.16341,1.16224,1.16275,1651
2018.07.13,14:15,1.16274,1.16285,1.16196,1.16198,1358
2018.07.13,14:30,1.16199,1.16304,1.16183,1.16256,1623
2018.07.13,14:45,1.16256,1.16303,1.16237,1.16259,1511
2018.07.13,15:00,1.16259,1.16428,1.16249,1.16428,2950
2018.07.13,15:15,1.16427,1.16435,1.16374,1.16404,2160
2018.07.13,15:30,1.16403,1.16441,1.16387,1.16401,1824
2018.07.13,15:45,1.16402,1.16464,1.16357,1.16444,1703
2018.07.13,16:00,1.16444,1.16479,1.16402,1.16460,2189
2018.07.13,16:15,1.16459,1.16470,1.16371,1.16416,2126
2018.07.13,16:30,1.16415,1.16446,1.16381,1.16441,2168
2018.07.13,16:45,1.16441,1.16467,1.16397,1.16411,1930
2018.07.13,17:00,1.16410,1.16545,1.16395,1.16439,2378
2018.07.13,17:15,1.16436,1.16554,1.16415,1.16526,1978
2018.07.13,17:30,1.16524,1.16531,1.16463,1.16503,1496
2018.07.13,17:45,1.16504,1.16687,1.16503,1.16664,2824
2018.07.13,18:00,1.16663,1.16708,1.16630,1.16641,2366
2018.07.13,18:15,1.16640,1.16705,1.16587,1.16705,2142
2018.07.13,18:30,1.16707,1.16720,1.16628,1.16694,2295
2018.07.13,18:45,1.16694,1.16726,1.16661,1.16662,1508
2018.07.13,19:00,1.16664,1.16695,1.16656,1.16690,1304
2018.07.13,19:15,1.16690,1.16733,1.16651,1.16733,1178
2018.07.13,19:30,1.16733,1.16733,1.16686,1.16699,1066
2018.07.13,19:45,1.16701,1.16772,1.16686,1.16732,1111
2018.07.13,20:00,1.16734,1.16748,1.16687,1.16701,926
2018.07.13,20:15,1.16699,1.16707,1.16658,1.16674,859
2018.07.13,20:30,1.16674,1.16696,1.16660,1.16688,608
2018.07.13,20:45,1.16688,1.16754,1.16688,1.16752,1019
2018.07.13,21:00,1.16754,1.16822,1.16736,1.16818,1618
2018.07.13,21:15,1.16817,1.16826,1.16773,1.16803,1080
2018.07.13,21:30,1.16802,1.16806,1.16768,1.16791,514
2018.07.13,21:45,1.16790,1.16797,1.16760,1.16765,536
2018.07.13,22:00,1.16766,1.16779,1.16754,1.16772,775
2018.07.13,22:15,1.16768,1.16781,1.16754,1.16757,631
2018.07.13,22:30,1.16759,1.16792,1.16756,1.16787,614
2018.07.13,22:45,1.16787,1.16839,1.16775,1.16808,990
2018.07.13,23:00,1.16809,1.16854,1.16807,1.16833,557
2018.07.13,23:15,1.16833,1.16854,1.16828,1.16844,447
2018.07.13,23:30,1.16845,1.16858,1.16821,1.16827,412
2018.07.13,23:45,1.16827,1.16865,1.16819,1.16829,765
2018.07.16,00:00,1.16895,1.16901,1.16800,1.16865,364
2018.07.16,00:15,1.16864,1.16922,1.16858,1.16870,412
2018.07.16,00:30,1.16868,1.16878,1.16854,1.16860,215
2018.07.16,00:45,1.16859,1.16885,1.16845,1.16846,267
2018.07.16,01:00,1.16846,1.16849,1.16782,1.16819,671
2018.07.16,01:15,1.16820,1.16826,1.16806,1.16807,307
2018.07.16,01:30,1.16807,1.16824,1.16794,1.16818,572
2018.07.16,01:45,1.16820,1.16841,1.16810,1.16827,431
2018.07.16,02:00,1.16826,1.16834,1.16782,1.16795,549
2018.07.16,02:15,1.16796,1.16817,1.16790,1.16811,452
2018.07.16,02:30,1.16811,1.16817,1.16768,1.16771,497
2018.07.16,02:45,1.16771,1.16786,1.16769,1.16780,359
2018.07.16,03:00,1.16781,1.16793,1.16752,1.16760,703
2018.07.16,03:15,1.16760,1.16807,1.16754,1.16807,750
2018.07.16,03:30,1.16808,1.16837,1.16786,1.16832,869
2018.07.16,03:45,1.16831,1.16847,1.16820,1.16836,653
2018.07.16,04:00,1.16836,1.16861,1.16827,1.16830,593
2018.07.16,04:15,1.16830,1.16846,1.16795,1.16810,697
2018.07.16,04:30,1.16811,1.16888,1.16805,1.16841,1315
2018.07.16,04:45,1.16842,1.16853,1.16816,1.16845,1006
2018.07.16,05:00,1.16846,1.16869,1.16796,1.16815,1342
2018.07.16,05:15,1.16815,1.16837,1.16795,1.16821,927
2018.07.16,05:30,1.16821,1.16842,1.16798,1.16816,904
2018.07.16,05:45,1.16817,1.16829,1.16800,1.16819,587
2018.07.16,06:00,1.16818,1.16856,1.16796,1.16841,839
2018.07.16,06:15,1.16840,1.16876,1.16836,1.16867,900
2018.07.16,06:30,1.16867,1.16872,1.16838,1.16847,515
2018.07.16,06:45,1.16847,1.16853,1.16828,1.16831,328
2018.07.16,07:00,1.16831,1.16848,1.16831,1.16833,336
2018.07.16,07:15,1.16831,1.16849,1.16822,1.16844,339
2018.07.16,07:30,1.16844,1.16857,1.16836,1.16846,391
2018.07.16,07:45,1.16846,1.16871,1.16844,1.16858,372
2018.07.16,08:00,1.16858,1.16945,1.16858,1.16941,885
2018.07.16,08:15,1.16942,1.16943,1.16920,1.16932,658
2018.07.16,08:30,1.16931,1.16979,1.16910,1.16946,697
2018.07.16,08:45,1.16947,1.17067,1.16937,1.17021,1377
2018.07.16,09:00,1.17020,1.17047,1.16989,1.17032,1648
2018.07.16,09:15,1.17031,1.17033,1.16946,1.16996,2307
2018.07.16,09:30,1.16997,1.17034,1.16946,1.17023,1922
2018.07.16,09:45,1.17024,1.17063,1.16965,1.16973,2771
2018.07.16,10:00,1.16974,1.17054,1.16944,1.16956,2929
2018.07.16,10:15,1.16955,1.16962,1.16871,1.16906,2953
2018.07.16,10:30,1.16907,1.16928,1.16848,1.16849,2223
2018.07.16,10:45,1.16852,1.16924,1.16852,1.16911,2168
2018.07.16,11:00,1.16910,1.16958,1.16873,1.16933,3028
2018.07.16,11:15,1.16934,1.16976,1.16916,1.16957,2124
2018.07.16,11:30,1.16956,1.16965,1.16915,1.16922,1722
2018.07.16,11:45,1.16923,1.17018,1.16916,1.16961,1749
2018.07.16,12:00,1.16961,1.16995,1.16933,1.16985,2193
2018.07.16,12:15,1.16986,1.17046,1.16981,1.17025,2294
2018.07.16,12:30,1.17026,1.17095,1.17012,1.17023,2619
2018.07.16,12:45,1.17023,1.17072,1.17012,1.17051,1766
2018.07.16,13:00,1.17051,1.17104,1.17035,1.17091,1514
2018.07.16,13:15,1.17092,1.17099,1.17049,1.17061,1624
2018.07.16,13:30,1.17061,1.17079,1.17040,1.17073,1347
2018.07.16,13:45,1.17074,1.17169,1.17070,1.17156,1907
2018.07.16,14:00,1.17156,1.17215,1.17140,1.17207,1545
2018.07.16,14:15,1.17206,1.17244,1.17201,1.17244,1583
2018.07.16,14:30,1.17243,1.17251,1.17167,1.17176,1443
2018.07.16,14:45,1.17176,1.17185,1.17140,1.17154,1429
2018.07.16,15:00,1.17161,1.17208,1.17142,1.17199,1145
2018.07.16,15:15,1.17198,1.17221,1.17162,1.17176,1213
2018.07.16,15:30,1.17176,1.17222,1.17077,1.17128,2219
2018.07.16,15:45,1.17127,1.17169,1.17094,1.17099,1388
2018.07.16,16:00,1.17101,1.17121,1.17032,1.17045,1830
2018.07.16,16:15,1.17043,1.17095,1.17032,1.17088,1219
2018.07.16,16:30,1.17086,1.17091,1.17032,1.17088,1626
2018.07.16,16:45,1.17088,1.17179,1.17081,1.17178,2015
2018.07.16,17:00,1.17177,1.17236,1.17141,1.17151,2175
2018.07.16,17:15,1.17150,1.17208,1.17139,1.17166,1567
2018.07.16,17:30,1.17164,1.17201,1.17117,1.17121,1653
2018.07.16,17:45,1.17120,1.17157,1.17040,1.17082,2598
2018.07.16,18:00,1.17082,1.17134,1.17056,1.17128,2041
2018.07.16,18:15,1.17128,1.17133,1.17061,1.17076,1997
2018.07.16,18:30,1.17074,1.17083,1.17018,1.17068,1411
2018.07.16,18:45,1.17062,1.17117,1.17042,1.17111,1047
2018.07.16,19:00,1.17111,1.17125,1.17072,1.17101,946
2018.07.16,19:15,1.17101,1.17114,1.17006,1.17007,919
2018.07.16,19:30,1.17006,1.17015,1.16939,1.16989,1284
2018.07.16,19:45,1.16996,1.17054,1.16995,1.17054,1055
2018.07.16,20:00,1.17055,1.17091,1.17052,1.17085,956
2018.07.16,20:15,1.17085,1.17163,1.17079,1.17133,835
2018.07.16,20:30,1.17134,1.17142,1.17113,1.17123,692
2018.07.16,20:45,1.17120,1.17146,1.17091,1.17101,924
2018.07.16,21:00,1.17101,1.17134,1.17099,1.17121,704
2018.07.16,21:15,1.17120,1.17159,1.17120,1.17153,666
2018.07.16,21:30,1.17154,1.17179,1.17133,1.17155,598
2018.07.16,21:45,1.17155,1.17156,1.17118,1.17137,555
2018.07.16,22:00,1.17136,1.17152,1.17119,1.17120,518
2018.07.16,22:15,1.17120,1.17147,1.17118,1.17139,484
2018.07.16,22:30,1.17139,1.17160,1.17137,1.17149,574
2018.07.16,22:45,1.17148,1.17150,1.17093,1.17103,809
2018.07.16,23:00,1.17108,1.17139,1.17099,1.17129,482
2018.07.16,23:15,1.17129,1.17158,1.17129,1.17143,370
2018.07.16,23:30,1.17144,1.17149,1.17093,1.17103,519
2018.07.16,23:45,1.17099,1.17119,1.17096,1.17106,469
2018.07.17,00:00,1.17098,1.17147,1.17092,1.17123,610
2018.07.17,00:15,1.17120,1.17129,1.17116,1.17129,514
2018.07.17,00:30,1.17118,1.17135,1.17101,1.17109,367
2018.07.17,00:45,1.17109,1.17110,1.17097,1.17098,282
2018.07.17,01:00,1.17100,1.17115,1.17098,1.17111,506
2018.07.17,01:15,1.17111,1.17112,1.17096,1.17105,324
2018.07.17,01:30,1.17105,1.17111,1.17095,1.17101,407
2018.07.17,01:45,1.17099,1.17109,1.17078,1.17099,575
2018.07.17,02:00,1.17096,1.17103,1.17089,1.17101,367
2018.07.17,02:15,1.17099,1.17107,1.17081,1.17085,407
2018.07.17,02:30,1.17086,1.17086,1.17054,1.17061,543
2018.07.17,02:45,1.17061,1.17095,1.17049,1.17088,696
2018.07.17,03:00,1.17089,1.17122,1.17087,1.17120,868
2018.07.17,03:15,1.17119,1.17139,1.17106,1.17121,878
2018.07.17,03:30,1.17121,1.17121,1.17061,1.17081,940
2018.07.17,03:45,1.17079,1.17102,1.17051,1.17070,1050
2018.07.17,04:00,1.17071,1.17083,1.17016,1.17039,901
2018.07.17,04:15,1.17040,1.17059,1.17015,1.17015,1285
2018.07.17,04:30,1.17017,1.17076,1.17010,1.17061,1555
2018.07.17,04:45,1.17061,1.17083,1.17045,1.17052,1069
2018.07.17,05:00,1.17051,1.17070,1.17026,1.17064,1140
2018.07.17,05:15,1.17064,1.17091,1.17064,1.17081,687
2018.07.17,05:30,1.17080,1.17081,1.17055,1.17061,615
2018.07.17,05:45,1.17061,1.17071,1.17054,1.17061,660
2018.07.17,06:00,1.17061,1.17128,1.17055,1.17116,852
2018.07.17,06:15,1.17116,1.17158,1.17092,1.17128,968
2018.07.17,06:30,1.17128,1.17155,1.17105,1.17146,883
2018.07.17,06:45,1.17147,1.17206,1.17140,1.17192,1081
2018.07.17,07:00,1.17191,1.17207,1.17147,1.17171,1044
2018.07.17,07:15,1.17170,1.17187,1.17157,1.17167,754
2018.07.17,07:30,1.17166,1.17183,1.17156,1.17181,593
2018.07.17,07:45,1.17180,1.17188,1.17166,1.17180,491
2018.07.17,08:00,1.17180,1.17186,1.17146,1.17150,707
2018.07.17,08:15,1.17148,1.17155,1.17132,1.17146,763
2018.07.17,08:30,1.17146,1.17161,1.17141,1.17161,505
2018.07.17,08:45,1.17160,1.17162,1.17127,1.17127,561
2018.07.17,09:00,1.17126,1.17213,1.17101,1.17201,1814
2018.07.17,09:15,1.17201,1.17328,1.17193,1.17307,3075
2018.07.17,09:30,1.17306,1.17309,1.17254,1.17282,1904
2018.07.17,09:45,1.17280,1.17349,1.17263,1.17334,1794
2018.07.17,10:00,1.17335,1.17345,1.17296,1.17336,1970
2018.07.17,10:15,1.17335,1.17336,1.17270,1.17306,1832
2018.07.17,10:30,1.17305,1.17372,1.17283,1.17351,1447
2018.07.17,10:45,1.17350,1.17354,1.17249,1.17279,1946
2018.07.17,11:00,1.17276,1.17345,1.17273,1.17313,1726
2018.07.17,11:15,1.17315,1.17318,1.17259,1.17270,1783
2018.07.17,11:30,1.17271,1.17370,1.17265,1.17361,2610
2018.07.17,11:45,1.17362,1.17425,1.17357,1.17411,2248
2018.07.17,12:00,1.17414,1.17443,1.17373,1.17391,1690
2018.07.17,12:15,1.17391,1.17391,1.17317,1.17330,1709
2018.07.17,12:30,1.17331,1.17378,1.17319,1.17359,1364
2018.07.17,12:45,1.17359,1.17359,1.17287,1.17296,1722
2018.07.17,13:00,1.17296,1.17311,1.17263,1.17267,1476
2018.07.17,13:15,1.17266,1.17293,1.17199,1.17235,2029
2018.07.17,13:30,1.17234,1.17266,1.17169,1.17215,1668
2018.07.17,13:45,1.17213,1.17227,1.17163,1.17171,1443
2018.07.17,14:00,1.17168,1.17219,1.17128,1.17133,1701
2018.07.17,14:15,1.17133,1.17145,1.17078,1.17130,2291
2018.07.17,14:30,1.17129,1.17131,1.17061,1.17114,1364
2018.07.17,14:45,1.17113,1.17126,1.17022,1.17048,1578
2018.07.17,15:00,1.17050,1.17069,1.16987,1.17068,1688
2018.07.17,15:15,1.17067,1.17090,1.17015,1.17027,1364
2018.07.17,15:30,1.17028,1.17085,1.17001,1.17015,1992
2018.07.17,15:45,1.17016,1.17024,1.16907,1.16970,2449
2018.07.17,16:00,1.16970,1.16995,1.16900,1.16990,2218
2018.07.17,16:15,1.16990,1.16997,1.16920,1.16967,1622
2018.07.17,16:30,1.16969,1.17009,1.16932,1.16968,1711
2018.07.17,16:45,1.16967,1.16981,1.16835,1.16856,2113
2018.07.17,17:00,1.16857,1.17021,1.16844,1.16981,3773
2018.07.17,17:15,1.16979,1.17035,1.16912,1.16924,2581
2018.07.17,17:30,1.16925,1.16951,1.16856,1.16867,2717
2018.07.17,17:45,1.16863,1.16906,1.16799,1.16819,2623
2018.07.17,18:00,1.16818,1.16917,1.16813,1.16861,2073
2018.07.17,18:15,1.16862,1.16926,1.16832,1.16888,1619
2018.07.17,18:30,1.16889,1.16901,1.16846,1.16848,1294
2018.07.17,18:45,1.16846,1.16854,1.16618,1.16618,2595
2018.07.17,19:00,1.16619,1.16668,1.16563,1.16636,2758
2018.07.17,19:15,1.16634,1.16636,1.16551,1.16595,1784
2018.07.17,19:30,1.16595,1.16615,1.16544,1.16587,1190
2018.07.17,19:45,1.16586,1.16607,1.16528,1.16534,1136
2018.07.17,20:00,1.16534,1.16574,1.16499,1.16536,1187
2018.07.17,20:15,1.16535,1.16571,1.16521,1.16526,1119
2018.07.17,20:30,1.16527,1.16657,1.16488,1.16645,2673
2018.07.17,20:45,1.16645,1.16687,1.16612,1.16644,1995
2018.07.17,21:00,1.16643,1.16643,1.16572,1.16576,1029
2018.07.17,21:15,1.16576,1.16581,1.16529,1.16568,1138
2018.07.17,21:30,1.16568,1.16635,1.16568,1.16631,698
2018.07.17,21:45,1.16631,1.16638,1.16588,1.16631,881
2018.07.17,22:00,1.16631,1.16637,1.16604,1.16631,708
2018.07.17,22:15,1.16632,1.16634,1.16600,1.16623,590
2018.07.17,22:30,1.16622,1.16630,1.16596,1.16611,650
2018.07.17,22:45,1.16611,1.16644,1.16606,1.16638,535
2018.07.17,23:00,1.16637,1.16652,1.16613,1.16623,545
2018.07.17,23:15,1.16623,1.16638,1.16613,1.16630,456
2018.07.17,23:30,1.16630,1.16641,1.16610,1.16618,512
2018.07.17,23:45,1.16617,1.16623,1.16598,1.16601,556
2018.07.18,00:00,1.16588,1.16609,1.16567,1.16572,334
2018.07.18,00:15,1.16572,1.16608,1.16569,1.16585,558
2018.07.18,00:30,1.16584,1.16599,1.16569,1.16597,471
2018.07.18,00:45,1.16597,1.16604,1.16572,1.16581,891
2018.07.18,01:00,1.16581,1.16609,1.16581,1.16583,684
2018.07.18,01:15,1.16583,1.16588,1.16563,1.16573,333
2018.07.18,01:30,1.16569,1.16586,1.16568,1.16574,389
2018.07.18,01:45,1.16574,1.16587,1.16571,1.16577,391
2018.07.18,02:00,1.16576,1.16577,1.16481,1.16488,1078
2018.07.18,02:15,1.16488,1.16532,1.16483,1.16527,945
2018.07.18,02:30,1.16526,1.16559,1.16519,1.16554,690
2018.07.18,02:45,1.16556,1.16557,1.16517,1.16528,567
2018.07.18,03:00,1.16529,1.16593,1.16529,1.16578,892
2018.07.18,03:15,1.16578,1.16590,1.16557,1.16564,832
2018.07.18,03:30,1.16563,1.16570,1.16523,1.16543,778
2018.07.18,03:45,1.16543,1.16583,1.16530,1.16577,809
2018.07.18,04:00,1.16578,1.16579,1.16542,1.16552,699
2018.07.18,04:15,1.16550,1.16594,1.16549,1.16569,881
2018.07.18,04:30,1.16570,1.16625,1.16565,1.16619,1075
2018.07.18,04:45,1.16619,1.16645,1.16557,1.16562,1172
2018.07.18,05:00,1.16563,1.16599,1.16547,1.16593,960
2018.07.18,05:15,1.16593,1.16620,1.16577,1.16594,845
2018.07.18,05:30,1.16594,1.16604,1.16563,1.16572,833
2018.07.18,05:45,1.16572,1.16580,1.16541,1.16548,916
2018.07.18,06:00,1.16548,1.16549,1.16519,1.16523,1085
2018.07.18,06:15,1.16524,1.16539,1.16514,1.16538,664
2018.07.18,06:30,1.16538,1.16561,1.16523,1.16524,857
2018.07.18,06:45,1.16524,1.16535,1.16512,1.16513,569
2018.07.18,07:00,1.16514,1.16516,1.16442,1.16444,1374
2018.07.18,07:15,1.16446,1.16455,1.16407,1.16453,809
2018.07.18,07:30,1.16452,1.16452,1.16422,1.16439,723
2018.07.18,07:45,1.16438,1.16447,1.16407,1.16411,678
2018.07.18,08:00,1.16413,1.16448,1.16369,1.16371,870
2018.07.18,08:15,1.16370,1.16386,1.16344,1.16368,1228
2018.07.18,08:30,1.16369,1.16379,1.16337,1.16379,1204
2018.07.18,08:45,1.16378,1.16388,1.16314,1.16346,1029
2018.07.18,09:00,1.16347,1.16356,1.16254,1.16265,2094
2018.07.18,09:15,1.16267,1.16320,1.16248,1.16250,1926
2018.07.18,09:30,1.16251,1.16341,1.16251,1.16336,1851
2018.07.18,09:45,1.16341,1.16378,1.16309,1.16317,1660
2018.07.18,10:00,1.16318,1.16413,1.16293,1.16342,2204
2018.07.18,10:15,1.16343,1.16355,1.16247,1.16263,1851
2018.07.18,10:30,1.16262,1.16331,1.16187,1.16302,2843
2018.07.18,10:45,1.16302,1.16307,1.16207,1.16235,1612
2018.07.18,11:00,1.16231,1.16239,1.16149,1.16181,2317
2018.07.18,11:15,1.16181,1.16235,1.16147,1.16150,1983
2018.07.18,11:30,1.16149,1.16155,1.16066,1.16154,3700
2018.07.18,11:45,1.16155,1.16256,1.16141,1.16215,2290
2018.07.18,12:00,1.16208,1.16271,1.16151,1.16237,2317
2018.07.18,12:15,1.16238,1.16295,1.16218,1.16279,1894
2018.07.18,12:30,1.16278,1.16288,1.16181,1.16199,1893
2018.07.18,12:45,1.16199,1.16286,1.16195,1.16247,1906
2018.07.18,13:00,1.16247,1.16326,1.16243,1.16249,1873
2018.07.18,13:15,1.16248,1.16277,1.16188,1.16199,1278
2018.07.18,13:30,1.16201,1.16220,1.16157,1.16204,1582
2018.07.18,13:45,1.16205,1.16222,1.16150,1.16216,1529
2018.07.18,14:00,1.16217,1.16220,1.16107,1.16200,2023
2018.07.18,14:15,1.16199,1.16242,1.16170,1.16172,1536
2018.07.18,14:30,1.16172,1.16202,1.16097,1.16121,1743
2018.07.18,14:45,1.16121,1.16133,1.16044,1.16073,2312
2018.07.18,15:00,1.16085,1.16124,1.16016,1.16109,2441
2018.07.18,15:15,1.16111,1.16159,1.16086,1.16125,2012
2018.07.18,15:30,1.16125,1.16258,1.16116,1.16232,2174
2018.07.18,15:45,1.16232,1.16274,1.16205,1.16226,2173
2018.07.18,16:00,1.16227,1.16316,1.16214,1.16266,2127
2018.07.18,16:15,1.16267,1.16317,1.16253,1.16286,1910
2018.07.18,16:30,1.16287,1.16378,1.16226,1.16350,2926
2018.07.18,16:45,1.16347,1.16392,1.16333,1.16352,2734
2018.07.18,17:00,1.16350,1.16384,1.16334,1.16357,2266
2018.07.18,17:15,1.16356,1.16425,1.16332,1.16403,1873
2018.07.18,17:30,1.16402,1.16494,1.16385,1.16460,1909
2018.07.18,17:45,1.16459,1.16482,1.16415,1.16424,2499
2018.07.18,18:00,1.16424,1.16497,1.16397,1.16456,1933
2018.07.18,18:15,1.16455,1.16474,1.16428,1.16430,1469
2018.07.18,18:30,1.16429,1.16436,1.16394,1.16394,1124
2018.07.18,18:45,1.16395,1.16449,1.16359,1.16444,1433
2018.07.18,19:00,1.16444,1.16577,1.16443,1.16528,1829
2018.07.18,19:15,1.16526,1.16620,1.16507,1.16597,1581
2018.07.18,19:30,1.16598,1.16614,1.16570,1.16591,1055
2018.07.18,19:45,1.16590,1.16596,1.16508,1.16523,971
2018.07.18,20:00,1.16524,1.16567,1.16514,1.16559,931
2018.07.18,20:15,1.16559,1.16561,1.16512,1.16531,550
2018.07.18,20:30,1.16530,1.16554,1.16514,1.16539,662
2018.07.18,20:45,1.16538,1.16554,1.16488,1.16494,718
2018.07.18,21:00,1.16493,1.16502,1.16444,1.16469,1181
2018.07.18,21:15,1.16470,1.16486,1.16455,1.16460,748
2018.07.18,21:30,1.16460,1.16479,1.16438,1.16451,839
2018.07.18,21:45,1.16451,1.16486,1.16446,1.16468,580
2018.07.18,22:00,1.16471,1.16479,1.16440,1.16442,831
2018.07.18,22:15,1.16442,1.16446,1.16415,1.16421,597
2018.07.18,22:30,1.16424,1.16426,1.16373,1.16375,746
2018.07.18,22:45,1.16376,1.16455,1.16375,1.16421,970
2018.07.18,23:00,1.16420,1.16434,1.16373,1.16401,696
2018.07.18,23:15,1.16398,1.16432,1.16394,1.16426,335
2018.07.18,23:30,1.16425,1.16431,1.16394,1.16426,396
2018.07.18,23:45,1.16425,1.16438,1.16374,1.16384,558
2018.07.19,00:00,1.16377,1.16418,1.16356,1.16403,1062
2018.07.19,00:15,1.16398,1.16438,1.16397,1.16436,232
2018.07.19,00:30,1.16433,1.16444,1.16407,1.16430,866
2018.07.19,00:45,1.16432,1.16446,1.16424,1.16436,670
2018.07.19,01:00,1.16435,1.16439,1.16413,1.16435,810
2018.07.19,01:15,1.16435,1.16442,1.16405,1.16431,394
2018.07.19,01:30,1.16431,1.16448,1.16417,1.16438,373
2018.07.19,01:45,1.16439,1.16447,1.16430,1.16432,317
2018.07.19,02:00,1.16434,1.16445,1.16415,1.16427,526
2018.07.19,02:15,1.16427,1.16448,1.16426,1.16433,422
2018.07.19,02:30,1.16434,1.16437,1.16409,1.16435,464
2018.07.19,02:45,1.16436,1.16452,1.16417,1.16446,389
2018.07.19,03:00,1.16446,1.16532,1.16437,1.16528,1214
2018.07.19,03:15,1.16529,1.16532,1.16484,1.16485,1110
2018.07.19,03:30,1.16484,1.16528,1.16473,1.16522,843
2018.07.19,03:45,1.16522,1.16539,1.16506,1.16529,745
2018.07.19,04:00,1.16528,1.16563,1.16494,1.16503,1294
2018.07.19,04:15,1.16503,1.16513,1.16427,1.16454,1213
2018.07.19,04:30,1.16461,1.16513,1.16407,1.16448,2010
2018.07.19,04:45,1.16449,1.16500,1.16439,1.16487,1238
2018.07.19,05:00,1.16487,1.16502,1.16411,1.16438,1397
2018.07.19,05:15,1.16439,1.16444,1.16397,1.16411,921
2018.07.19,05:30,1.16412,1.16432,1.16397,1.16417,891
2018.07.19,05:45,1.16418,1.16470,1.16406,1.16463,861
2018.07.19,06:00,1.16464,1.16469,1.16422,1.16433,981
2018.07.19,06:15,1.16433,1.16518,1.16433,1.16508,950
2018.07.19,06:30,1.16509,1.16545,1.16508,1.16522,738
2018.07.19,06:45,1.16522,1.16523,1.16492,1.16514,780
2018.07.19,07:00,1.16513,1.16531,1.16499,1.16530,618
2018.07.19,07:15,1.16532,1.16534,1.16461,1.16477,907
2018.07.19,07:30,1.16477,1.16504,1.16462,1.16474,759
2018.07.19,07:45,1.16475,1.16499,1.16462,1.16473,603
2018.07.19,08:00,1.16472,1.16495,1.16454,1.16480,699
2018.07.19,08:15,1.16479,1.16483,1.16434,1.16444,807
2018.07.19,08:30,1.16445,1.16451,1.16423,1.16426,933
2018.07.19,08:45,1.16425,1.16445,1.16397,1.16407,998
2018.07.19,09:00,1.16407,1.16441,1.16326,1.16350,2032
2018.07.19,09:15,1.16348,1.16359,1.16250,1.16294,2755
2018.07.19,09:30,1.16294,1.16336,1.16222,1.16233,2702
2018.07.19,09:45,1.16233,1.16275,1.16192,1.16240,2141
2018.07.19,10:00,1.16241,1.16269,1.16100,1.16134,3279
2018.07.19,10:15,1.16134,1.16140,1.16069,1.16116,2815
2018.07.19,10:30,1.16115,1.16152,1.16055,1.16135,2594
2018.07.19,10:45,1.16136,1.16171,1.16061,1.16076,2541
2018.07.19,11:00,1.16074,1.16181,1.16063,1.16078,2609
2018.07.19,11:15,1.16077,1.16128,1.16060,1.16112,2171
2018.07.19,11:30,1.16113,1.16177,1.16034,1.16112,4551
2018.07.19,11:45,1.16111,1.16136,1.16052,1.16124,2569
2018.07.19,12:00,1.16125,1.16153,1.16086,1.16113,2306
2018.07.19,12:15,1.16113,1.16120,1.16066,1.16068,1760
2018.07.19,12:30,1.16068,1.16070,1.15947,1.16009,3655
2018.07.19,12:45,1.16009,1.16076,1.15987,1.16058,2367
2018.07.19,13:00,1.16057,1.16069,1.16002,1.16033,2518
2018.07.19,13:15,1.16034,1.16137,1.16004,1.16119,2164
2018.07.19,13:30,1.16119,1.16119,1.15972,1.16005,2084
2018.07.19,13:45,1.16006,1.16055,1.15949,1.15951,2021
2018.07.19,14:00,1.15952,1.15972,1.15862,1.15907,2569
2018.07.19,14:15,1.15908,1.15936,1.15856,1.15923,1888
2018.07.19,14:30,1.15926,1.15993,1.15909,1.15969,1959
2018.07.19,14:45,1.15968,1.16004,1.15903,1.16002,1678
2018.07.19,15:00,1.16002,1.16003,1.15853,1.15875,2440
2018.07.19,15:15,1.15874,1.15890,1.15812,1.15834,1784
2018.07.19,15:30,1.15833,1.15876,1.15746,1.15832,2644
2018.07.19,15:45,1.15833,1.15900,1.15797,1.15858,1996
2018.07.19,16:00,1.15858,1.15993,1.15841,1.15993,2201
2018.07.19,16:15,1.15992,1.15993,1.15910,1.15931,1670
2018.07.19,16:30,1.15931,1.16088,1.15927,1.16037,2461
2018.07.19,16:45,1.16038,1.16044,1.15961,1.15962,2195
2018.07.19,17:00,1.15961,1.16217,1.15957,1.16211,3019
2018.07.19,17:15,1.16211,1.16211,1.16083,1.16091,2479
2018.07.19,17:30,1.16092,1.16138,1.16074,1.16126,2000
2018.07.19,17:45,1.16124,1.16156,1.16060,1.16134,2469
2018.07.19,18:00,1.16133,1.16135,1.16040,1.16097,2153
2018.07.19,18:15,1.16099,1.16104,1.15972,1.16003,1785
2018.07.19,18:30,1.16004,1.16037,1.15988,1.16002,1162
2018.07.19,18:45,1.15999,1.16037,1.15958,1.16031,1119
2018.07.19,19:00,1.16031,1.16084,1.16027,1.16076,1104
2018.07.19,19:15,1.16075,1.16087,1.16018,1.16069,1214
2018.07.19,19:30,1.16068,1.16099,1.16056,1.16083,903
2018.07.19,19:45,1.16082,1.16096,1.16028,1.16070,986
2018.07.19,20:00,1.16070,1.16433,1.16053,1.16426,6058
2018.07.19,20:15,1.16426,1.16783,1.16393,1.16658,5341
2018.07.19,20:30,1.16660,1.16737,1.16638,1.16658,2870
2018.07.19,20:45,1.16657,1.16682,1.16336,1.16540,3791
